,name,lat,lon,population,state
14246,Shrewsbury,38.5866,-90.3282,6362,MO
14247,Willard,37.2931,-93.4171,6233,MO
14248,Sullivan,38.2129,-91.1637,6192,MO
14249,Glendale,38.5935,-90.3826,6143,MO
14250,Greenwood,38.8508,-94.3377,6008,MO
14251,Pevely,38.2867,-90.3988,5974,MO
14252,Richmond,39.2755,-93.9729,5961,MO
14253,Battlefield,37.1194,-93.3683,5957,MO
14254,Caruthersville,36.1814,-89.6664,5606,MO
14255,Peculiar,38.7306,-94.4735,5559,MO
14256,Trenton,40.0818,-93.603,5547,MO
14257,Odessa,38.9988,-93.9666,5538,MO
14258,Macon,39.7426,-92.4711,5459,MO
14259,Cottleville,38.7512,-90.6581,5408,MO
14260,Weldon Spring,38.7119,-90.6513,5348,MO
14261,Waynesville,37.8201,-92.2202,5336,MO
14262,St. Robert,37.8244,-92.1532,5191,MO
14263,Charleston,36.9179,-89.3343,5184,MO
14264,Imperial,38.3673,-90.3705,5119,MO
14265,Savannah,39.9391,-94.8279,5087,MO
14266,Glasgow Village,38.7578,-90.1984,5036,MO
14267,Dellwood,38.7564,-90.2766,4925,MO
14268,Desloge,37.8751,-90.5191,4920,MO
14269,Osage Beach,38.1353,-92.6478,4917,MO
14270,St. Clair,38.348,-90.9933,4770,MO
14271,Crystal City,38.2227,-90.3813,4743,MO
14272,Rock Hill,38.6091,-90.3673,4728,MO
14273,Wright City,38.8341,-91.0399,4725,MO
14274,Platte City,39.3574,-94.7651,4711,MO
14275,Higginsville,39.0652,-93.727,4696,MO
14276,Ashland,38.7927,-92.2479,4680,MO
14277,Salem,37.6399,-91.5345,4623,MO
14278,Hollister,36.6057,-93.2339,4608,MO
14279,Herculaneum,38.2579,-90.3948,4599,MO
14280,Ste. Genevieve,37.9755,-90.0477,4595,MO
14281,Lexington,39.1798,-93.8694,4579,MO
14282,California,38.6303,-92.567,4556,MO
14283,Centralia,39.2105,-92.1342,4531,MO
14284,North Kansas City,39.1396,-94.5641,4510,MO
14285,Breckenridge Hills,38.7158,-90.3684,4493,MO
14286,Mount Vernon,37.105,-93.819,4470,MO
14287,Holts Summit,38.6472,-92.1142,4417,MO
14288,Eldon,38.3511,-92.5766,4399,MO
14289,Bowling Green,39.3447,-91.2032,4391,MO
14290,Mountain Grove,37.1341,-92.266,4386,MO
14291,Scott City,37.2243,-89.536,4380,MO
14292,Normandy,38.7071,-90.3009,4328,MO
14293,Lamar,37.4945,-94.2791,4317,MO
14294,Butler,38.2598,-94.3394,4313,MO
14295,Fredericktown,37.5644,-90.2988,4274,MO
14296,Whiteman AFB,38.7302,-93.5589,4227,MO
14297,High Ridge,38.4608,-90.5338,4201,MO
14298,Brookfield,39.7853,-93.0772,4161,MO
14299,Rogersville,37.1148,-93.0742,4024,MO
14300,Fenton,38.5279,-90.4488,4000,MO
14301,Malden,36.585,-89.9808,3972,MO
14302,Woodson Terrace,38.7286,-90.36,3971,MO
14303,St. James,38.0013,-91.6154,3970,MO
14304,Camdenton,38.0121,-92.7499,3936,MO
14305,Riverside,39.1703,-94.6306,3866,MO
14306,Northwoods,38.7035,-90.2824,3738,MO
14307,Palmyra,39.7978,-91.5265,3620,MO
14308,Frontenac,38.6301,-90.419,3614,MO
14309,Vandalia,39.308,-91.4892,3541,MO
14310,El Dorado Springs,37.8694,-94.0196,3464,MO
14311,Carrollton,39.3636,-93.4955,3433,MO
14312,Hillsboro,38.2331,-90.5671,3425,MO
14313,Moscow Mills,38.94,-90.9254,3329,MO
14314,Louisiana,39.4413,-91.0626,3294,MO
14315,Sugar Creek,39.1433,-94.3994,3268,MO
14316,Buffalo,37.6444,-93.097,3226,MO
14317,Country Club,39.8388,-94.8205,3215,MO
14318,Cuba,38.0671,-91.4057,3206,MO
14319,Cassville,36.6786,-93.8682,3182,MO
14320,Villa Ridge,38.4676,-90.8854,3177,MO
14321,Byrnes Mill,38.4395,-90.5741,3116,MO
14322,Riverview,38.7442,-90.211,3092,MO
14323,Lake Lotawana,38.902,-94.2626,3084,MO
14324,Bethany,40.2684,-94.0282,3044,MO
14325,Chaffee,37.1812,-89.6615,3040,MO
14326,East Prairie,36.7789,-89.3837,3018,MO
14327,Monroe City,39.6542,-91.7327,2995,MO
14328,Moline Acres,38.7456,-90.243,2995,MO
14329,St. Paul,38.8486,-90.7406,2992,MO
14330,Castle Point,38.7568,-90.2485,2989,MO
14331,Buckner,39.1335,-94.1929,2963,MO
14332,Tipton,38.6549,-92.7803,2961,MO
14333,Portageville,36.4295,-89.6993,2958,MO
14334,Bel-Ridge,38.7129,-90.3285,2944,MO
14335,New Haven,38.6048,-91.2179,2876,MO
14336,Piedmont,37.1491,-90.697,2865,MO
14337,Ava,36.9547,-92.6662,2864,MO
14338,Windsor,38.5319,-93.5227,2859,MO
14339,Clever,37.0333,-93.4729,2858,MO
14340,Pine Lawn,38.6953,-90.2757,2820,MO
14341,New Madrid,36.5878,-89.5505,2805,MO
14342,Montgomery City,38.9737,-91.5024,2801,MO
14343,Licking,37.4993,-91.8618,2760,MO
14344,Pleasant Valley,39.2171,-94.4811,2757,MO
14345,Knob Noster,38.7674,-93.5617,2754,MO
14346,Marlborough,38.5683,-90.3392,2753,MO
14347,Owensville,38.3491,-91.4974,2728,MO
14348,Fayette,39.147,-92.6857,2709,MO
14349,Kimberling City,36.6441,-93.4239,2705,MO
14350,Forsyth,36.686,-93.1015,2688,MO
14351,Green Park,38.5243,-90.3366,2683,MO
14352,Houston,37.3212,-91.961,2651,MO
14353,Pagedale,38.6802,-90.3081,2648,MO
14354,Clarkson Valley,38.6255,-90.5945,2608,MO
14355,Canton,40.1295,-91.5266,2604,MO
14356,Marthasville,38.6309,-91.0572,2599,MO
14357,Mountain View,36.9936,-91.7019,2573,MO
14358,Potosi,37.9337,-90.775,2563,MO
14359,Oronogo,37.1917,-94.464,2550,MO
14360,Strafford,37.2689,-93.1183,2544,MO
14361,Cabool,37.1262,-92.1032,2533,MO
14362,Lathrop,39.5567,-94.3077,2527,MO
14363,Concordia,38.9878,-93.5683,2522,MO
14364,Terre du Lac,37.9042,-90.6168,2516,MO
14365,Marionville,37.002,-93.6362,2514,MO
14366,Versailles,38.4333,-92.8453,2492,MO
14367,Lawson,39.4361,-94.2152,2489,MO
14368,Richland,37.861,-92.3993,2417,MO
14369,Weatherby Lake,39.2366,-94.6958,2408,MO
14370,Granby,36.918,-94.2607,2380,MO
14371,Lake Ozark,38.2035,-92.6258,2355,MO
14372,Hermann,38.6983,-91.4342,2347,MO
14373,Plattsburg,39.5644,-94.4615,2296,MO
14374,Anderson,36.6532,-94.4441,2274,MO
14375,Bloomfield,36.8875,-89.9306,2272,MO
14376,Willow Springs,36.9877,-91.962,2263,MO
14377,Adrian,38.3944,-94.3435,2258,MO
14378,Gray Summit,38.4949,-90.8163,2257,MO
14379,Sparta,37.0019,-93.0843,2230,MO
14380,Warson Woods,38.6068,-90.3912,2229,MO
14381,Hayti,36.2323,-89.7475,2204,MO
14382,Carterville,37.1466,-94.4388,2187,MO
14383,Slater,39.2227,-93.065,2151,MO
14384,Seneca,36.8446,-94.6093,2150,MO
14385,Kahoka,40.4237,-91.7187,2133,MO
14386,Merriam Woods,36.7179,-93.1715,2133,MO
14387,Warsaw,38.2475,-93.3708,2129,MO
14388,Marceline,39.7167,-92.9473,2124,MO
14389,Thayer,36.5223,-91.5408,2116,MO
14390,Milan,40.2031,-93.124,2099,MO
14391,Charlack,38.7029,-90.3427,2094,MO
14392,St. George,38.5376,-90.3121,2046,MO
14393,Seymour,37.1473,-92.7689,2014,MO
14394,Duquesne,37.0709,-94.4567,2012,MO
14395,Hallsville,39.1194,-92.2268,1994,MO
14396,Doniphan,36.6234,-90.8219,1929,MO
14397,Unionville,40.4757,-93.0044,1915,MO
14398,Winchester,38.5897,-90.526,1909,MO
14399,Holden,38.7136,-93.9895,1896,MO
14400,Albany,40.2479,-94.3335,1886,MO
14401,Stockton,37.697,-93.796,1880,MO
14402,Noel,36.5432,-94.4888,1878,MO
14403,Elsberry,39.1682,-90.7879,1862,MO
14404,Wellston,38.675,-90.2941,1859,MO
14405,Weston,39.4032,-94.8862,1850,MO
14406,Leadwood,37.8618,-90.5892,1849,MO
14407,Shelbina,39.693,-92.0396,1825,MO
14408,Gower,39.6129,-94.5947,1822,MO
14409,Hanley Hills,38.6856,-90.325,1811,MO
14410,Bernie,36.6718,-89.9707,1796,MO
14411,Raintree Plantation,38.2535,-90.6028,1780,MO
14412,Memphis,40.4613,-92.1704,1773,MO
14413,Cedar Hill,38.3575,-90.6409,1761,MO
14414,Hamilton,39.7433,-94.0027,1755,MO
14415,Winfield,38.9928,-90.7456,1726,MO
14416,Village of Four Seasons,38.1974,-92.7179,1716,MO
14417,Marble Hill,37.3032,-89.9808,1704,MO
14418,Wardsville,38.4901,-92.1791,1704,MO
14419,Bourbon,38.1505,-91.2494,1699,MO
14420,Huntsville,39.4364,-92.5437,1695,MO
14421,Vinita Park,38.6888,-90.3392,1666,MO
14422,Ironton,37.5984,-90.6379,1654,MO
14423,Claycomo,39.1986,-94.4787,1642,MO
14424,Steele,36.0903,-89.8402,1631,MO
14425,Campbell,36.493,-90.0762,1627,MO
14426,Steelville,37.9696,-91.3545,1607,MO
14427,Gallatin,39.9106,-93.9642,1597,MO
14428,Senath,36.134,-90.1614,1580,MO
14429,Shell Knob,36.609,-93.5967,1579,MO
14430,Bismarck,37.7674,-90.6224,1573,MO
14431,Tarkio,40.443,-95.3835,1539,MO
14432,Paris,39.4773,-92.0039,1524,MO
14433,Garden City,38.563,-94.1959,1514,MO
14434,Linn,38.4788,-91.845,1514,MO
14435,Sarcoxie,37.0682,-94.1256,1513,MO
14436,Crane,36.9028,-93.5716,1509,MO
14437,Fair Grove,37.3833,-93.1522,1508,MO
14438,Salisbury,39.4233,-92.8025,1501,MO
14439,Ash Grove,37.3176,-93.5809,1474,MO
14440,Oakland,38.5768,-90.3849,1473,MO
14441,Advance,37.1038,-89.912,1454,MO
14442,Bel-Nor,38.7017,-90.318,1449,MO
14443,Belle,38.2848,-91.7217,1446,MO
14444,Purdy,36.8187,-93.9206,1432,MO
14445,Ellington,37.2364,-90.9733,1423,MO
14446,Lone Jack,38.8706,-94.1852,1421,MO
14447,Taos,38.5157,-92.0647,1410,MO
14448,Auxvasse,39.0174,-91.8958,1400,MO
14449,Rich Hill,38.0958,-94.3633,1384,MO
14450,Sweet Springs,38.9649,-93.4152,1373,MO
14451,Lincoln,38.394,-93.3313,1360,MO
14452,Lakeshire,38.54,-90.3384,1349,MO
14453,Flordell Hills,38.7174,-90.2648,1338,MO
14454,Duenweg,37.0841,-94.4119,1323,MO
14455,Greenfield,37.4162,-93.8432,1318,MO
14456,Rock Port,40.4109,-95.5332,1316,MO
14457,Cole Camp,38.4595,-93.2025,1287,MO
14458,Velda City,38.6941,-90.2934,1282,MO
14459,Van Buren,37.0082,-91.0113,1274,MO
14460,Calverton Park,38.7656,-90.3103,1273,MO
14461,Oran,37.0855,-89.6534,1272,MO
14462,La Plata,40.0242,-92.4914,1271,MO
14463,Mansfield,37.1102,-92.5804,1264,MO
14464,St. Martins,38.5942,-92.3312,1253,MO
14465,Archie,38.4809,-94.351,1244,MO
14466,Gerald,38.3992,-91.3305,1237,MO
14467,Goodman,36.7388,-94.4091,1223,MO
14468,Lake Winnebago,38.8234,-94.3612,1206,MO
14469,Stanberry,40.2166,-94.5381,1195,MO
14470,Osceola,38.0458,-93.6972,1194,MO
14471,Humansville,37.7952,-93.5766,1191,MO
14472,Pierce City,36.9465,-94.0032,1189,MO
14473,Summer Set,38.0905,-90.575,1178,MO
14474,Princeton,40.3966,-93.5884,1174,MO
14475,Wellsville,39.0734,-91.5692,1171,MO
14476,Reeds Spring,36.7402,-93.3797,1168,MO
14477,Mound City,40.1365,-95.2337,1159,MO
14478,Edina,40.168,-92.1732,1140,MO
14479,Appleton City,38.1906,-94.031,1126,MO
14480,Country Club Hills,38.7208,-90.2751,1114,MO
14481,Edmundson,38.7351,-90.3658,1105,MO
14482,Highlandville,36.9417,-93.2832,1097,MO
14483,Fremont Hills,37.0647,-93.2531,1087,MO
14484,La Monte,38.7726,-93.4237,1083,MO
14485,Kissee Mills,36.6694,-93.0472,1079,MO
14486,Glasgow,39.2278,-92.8393,1075,MO
14487,Pasadena Hills,38.7083,-90.2921,1073,MO
14488,Clarkton,36.4521,-89.968,1073,MO
14489,New Franklin,39.0175,-92.7406,1066,MO
14490,Indian Lake,38.0935,-91.4529,1058,MO
14491,Leadington,37.8343,-90.4807,1048,MO
14492,Lockwood,37.3867,-93.9579,1048,MO
14493,Puxico,36.9507,-90.1586,1042,MO
14494,Dixon,37.9953,-92.0956,1037,MO
14495,Grant City,40.4858,-94.4135,1026,MO
14496,LaBarque Creek,38.4162,-90.6777,1016,MO
14497,Cool Valley,38.7251,-90.3058,1014,MO
14498,Maysville,39.8859,-94.3634,1013,MO
14499,Laurie,38.208,-92.8253,1009,MO
14500,Diamond,36.9969,-94.3152,1008,MO
14501,Flint Hill,38.8627,-90.8724,1006,MO
14502,Sturgeon,39.2344,-92.2824,1002,MO
14503,Lilbourn,36.5907,-89.6132,996,MO
14504,Clarence,39.7432,-92.2602,990,MO
14505,Exeter,36.6707,-93.9399,989,MO
14506,Norwood Court,38.7141,-90.2895,984,MO
14507,Southwest City,36.5205,-94.6103,962,MO
14508,New Bloomfield,38.7168,-92.0915,960,MO
14509,Stover,38.4417,-92.9902,951,MO
14510,Crocker,37.948,-92.2676,947,MO
14511,Hillsdale,38.6858,-90.2869,934,MO
14512,Waverly,39.2072,-93.5186,926,MO
14513,New London,39.5844,-91.3987,924,MO
14514,Brunswick,39.4256,-93.1266,915,MO
14515,Horine,38.2669,-90.4325,911,MO
14516,Pineville,36.5756,-94.3916,908,MO
14517,Morehouse,36.8463,-89.6911,902,MO
14518,Oregon,39.9861,-95.1433,898,MO
14519,Bertrand,36.9081,-89.45,876,MO
14520,Lake Waukomis,39.2306,-94.6386,875,MO
14521,Grantwood Village,38.5509,-90.3532,872,MO
14522,Drexel,38.5005,-94.6025,871,MO
14523,Loma Linda,36.9858,-94.5922,870,MO
14524,Billings,37.0641,-93.5551,866,MO
14525,King City,40.0505,-94.5252,865,MO
14526,Norborne,39.3024,-93.6759,864,MO
14527,Lake Tapawingo,39.0195,-94.3132,861,MO
14528,New Florence,38.9092,-91.4529,859,MO
14529,Innsbrook,38.7629,-91.0552,856,MO
14530,Benton,37.099,-89.5624,856,MO
14531,La Grange,40.0471,-91.5024,852,MO
14532,Foristell,38.8156,-90.9627,849,MO
14533,Winona,37.0042,-91.327,848,MO
14534,Velda Village Hills,38.6923,-90.2877,841,MO
14535,Cleveland,38.6788,-94.598,841,MO
14536,Greendale,38.6938,-90.3125,839,MO
14537,Vienna,38.1874,-91.9501,838,MO
14538,Russellville,38.5127,-92.4385,832,MO
14539,Qulin,36.5977,-90.2522,828,MO
14540,Olympian Village,38.1347,-90.4582,819,MO
14541,Fordland,37.1556,-92.9416,814,MO
14542,Miner,36.8972,-89.5355,809,MO
14543,Bloomsdale,38.0146,-90.2213,803,MO
14544,Jasper,37.3354,-94.3023,798,MO
14545,Pilot Knob,37.6236,-90.6455,797,MO
14546,Seligman,36.5231,-93.9387,788,MO
14547,Doe Run,37.7454,-90.4994,787,MO
14548,La Belle,40.1166,-91.9146,781,MO
14549,Truesdale,38.8124,-91.122,776,MO
14550,Rockaway Beach,36.7019,-93.1617,773,MO
14551,Orrick,39.2133,-94.1254,768,MO
14552,Iron Mountain Lake,37.6854,-90.6185,766,MO
14553,Stewartsville,39.7551,-94.4987,763,MO
14554,Lake Saint Clair,38.3227,-90.9986,760,MO
14555,Perry,39.43,-91.6662,758,MO
14556,Holcomb,36.4022,-90.0249,757,MO
14557,Viburnum,37.7149,-91.1295,747,MO
14558,Liberal,37.559,-94.5161,745,MO
14559,Queen City,40.4126,-92.5663,743,MO
14560,Norwood,37.1072,-92.4189,739,MO
14561,Agency,39.6699,-94.7587,726,MO
14562,Cardwell,36.0475,-90.2909,726,MO
14563,Raymondville,37.3398,-91.8364,724,MO
14564,Wood Heights,39.3414,-94.1635,722,MO
14565,Parkway,38.3361,-90.9712,721,MO
14566,Grayhawk,37.931,-90.239,713,MO
14567,Loch Lloyd,38.831,-94.5978,706,MO
14568,Jonesburg,38.8546,-91.3028,705,MO
14569,Hermitage,37.9443,-93.3257,701,MO
14570,Josephville,38.8293,-90.7869,701,MO
14571,Weaubleau,37.8915,-93.5404,698,MO
14572,Ferrelview,39.3143,-94.6653,695,MO
14573,Gideon,36.4489,-89.9128,691,MO
14574,Leeton,38.5834,-93.6953,688,MO
14575,Pilot Grove,38.8736,-92.9126,687,MO
14576,Sycamore Hills,38.7013,-90.349,685,MO
14577,Bella Villa,38.5436,-90.2855,679,MO
14578,Fairfax,40.3392,-95.3919,676,MO
14579,Airport Drive,37.1405,-94.5162,675,MO
14580,Alba,37.2372,-94.4176,674,MO
14581,Hardin,39.2676,-93.8313,674,MO
14582,Goose Creek Lake,37.9828,-90.3408,666,MO
14583,Gainesville,36.6063,-92.4245,660,MO
14584,Pasadena Park,38.711,-90.2974,655,MO
14585,Golden City,37.3931,-94.0942,648,MO
14586,Laddonia,39.243,-91.6431,644,MO
14587,Hartville,37.2502,-92.512,641,MO
14588,Verona,36.9631,-93.7936,637,MO
14589,Matthews,36.7584,-89.5688,636,MO
14590,Conway,37.5057,-92.8312,635,MO
14591,Braymer,39.5905,-93.7961,628,MO
14592,Lewistown,40.0848,-91.8136,626,MO
14593,Lowry City,38.1401,-93.7275,626,MO
14594,Shakertowne,37.694,-89.8674,617,MO
14595,Edgerton,39.5023,-94.6296,615,MO
14596,Jamesport,39.9749,-93.8029,614,MO
14597,Miller,37.2148,-93.8405,614,MO
14598,Green City,40.2639,-92.9563,613,MO
14599,Leawood,37.0333,-94.4948,611,MO
14600,Fair Play,37.6331,-93.5769,610,MO
14601,Pleasant Hope,37.465,-93.2743,606,MO
14602,Wellington,39.1383,-93.9861,602,MO
14603,Corder,39.0992,-93.639,601,MO
14604,Shoal Creek Drive,37.037,-94.5228,600,MO
14605,Jane,36.5403,-94.3078,596,MO
14606,Doolittle,37.9425,-91.8913,593,MO
14607,Lancaster,40.5238,-92.5314,590,MO
14608,Kelso,37.1922,-89.5505,588,MO
14609,Blue Summit,39.087,-94.4808,586,MO
14610,Bevier,39.7513,-92.5638,584,MO
14611,Iberia,38.0887,-92.2961,582,MO
14612,Trimble,39.4761,-94.5619,580,MO
14613,Wayland,40.3963,-91.5755,580,MO
14614,Morley,37.0433,-89.6122,577,MO
14615,Greentop,40.3508,-92.5657,576,MO
14616,Bull Creek,36.7151,-93.202,574,MO
14617,Ravenwood,40.3523,-94.6723,570,MO
14618,Parma,36.6117,-89.8189,570,MO
14619,Higbee,39.3059,-92.5132,570,MO
14620,Martinsburg,39.101,-91.6472,569,MO
14621,Atlanta,39.8986,-92.48,566,MO
14622,Fisk,36.7826,-90.2077,566,MO
14623,Delta,37.1973,-89.7392,564,MO
14624,Branson West,36.7023,-93.3779,562,MO
14625,Irondale,37.8356,-90.6718,562,MO
14626,Morrisville,37.4766,-93.4293,561,MO
14627,Asbury,37.2729,-94.6052,560,MO
14628,Ellsinore,36.9328,-90.7477,560,MO
14629,Walnut Grove,37.4113,-93.548,554,MO
14630,Naylor,36.5744,-90.6055,554,MO
14631,Wheaton,36.7616,-94.0569,549,MO
14632,Dearborn,39.5252,-94.7738,548,MO
14633,Arcadia,37.5864,-90.6292,547,MO
14634,Twin Oaks,38.5657,-90.501,545,MO
14635,Alton,36.6901,-91.3947,544,MO
14636,Freeman,38.6215,-94.5057,543,MO
14637,Bland,38.3004,-91.6331,543,MO
14638,Galena,36.8054,-93.471,538,MO
14639,Gordonville,37.3111,-89.6739,533,MO
14640,Clarksville,39.3693,-90.9049,533,MO
14641,Marston,36.5177,-89.6063,528,MO
14642,Hornersville,36.0403,-90.1156,526,MO
14643,Meadville,39.7882,-93.2992,525,MO
14644,Ridgeway,40.3781,-93.9379,524,MO
14645,Rosebud,38.3851,-91.4024,518,MO
14646,Platte Woods,39.2289,-94.6521,515,MO
14647,Union Star,39.9794,-94.5987,511,MO
14648,Frankford,39.4927,-91.3203,509,MO
14649,Center,39.5096,-91.5291,507,MO
14650,Glenaire,39.2197,-94.4515,505,MO
14651,Greenville,37.1284,-90.4472,501,MO
14652,Lake Timberline,37.9966,-90.5481,500,MO
14653,Green Ridge,38.6211,-93.4101,497,MO
14654,Shelbyville,39.8072,-92.0404,497,MO
14655,De Kalb,39.5883,-94.9236,495,MO
14656,Indian Point,36.6428,-93.3444,495,MO
14657,Eminence,37.1509,-91.3586,494,MO
14658,Lanagan,36.6061,-94.4517,492,MO
14659,Smithton,38.681,-93.0928,491,MO
14660,Niangua,37.3886,-92.8305,487,MO
14661,Montrose,38.2586,-93.9827,487,MO
14662,St. Elizabeth,38.256,-92.2665,487,MO
14663,Fairview,36.8172,-94.0866,483,MO
14664,Alma,39.0964,-93.5478,483,MO
14665,Camden Point,39.4532,-94.7489,482,MO
14666,Hawk Point,38.9715,-91.1318,481,MO
14667,Hale,39.6051,-93.3433,477,MO
14668,Bell City,37.0237,-89.8196,475,MO
14669,Breckenridge,39.7614,-93.8046,468,MO
14670,Butterfield,36.7468,-93.9043,468,MO
14671,Brewer,37.7836,-89.918,467,MO
14672,Essex,36.8119,-89.8627,467,MO
14673,Novinger,40.2341,-92.7066,463,MO
14674,Beverly Hills,38.6979,-90.2901,462,MO
14675,Wardell,36.3539,-89.817,462,MO
14676,Downing,40.4873,-92.3689,461,MO
14677,Burlington Junction,40.4466,-95.0667,458,MO
14678,Polo,39.5495,-94.0395,455,MO
14679,Crystal Lake Park,38.6212,-90.4321,451,MO
14680,West Alton,38.8665,-90.2085,448,MO
14681,Birch Tree,36.9967,-91.4916,447,MO
14682,Westphalia,38.4414,-92.0005,445,MO
14683,Eolia,39.2388,-91.012,442,MO
14684,Cross Timbers,38.0242,-93.2294,439,MO
14685,Bellerive Acres,38.7123,-90.3121,436,MO
14686,Annapolis,37.3605,-90.6975,435,MO
14687,Tebbetts,38.6192,-91.9589,435,MO
14688,Urich,38.4605,-93.999,434,MO
14689,Deepwater,38.2592,-93.7746,433,MO
14690,Crystal Lakes,39.3606,-94.1874,433,MO
14691,Millersville,37.4294,-89.7907,433,MO
14692,Sunrise Beach,38.1667,-92.78,433,MO
14693,Houston Lake,39.1924,-94.6219,431,MO
14694,Purcell,37.2433,-94.4394,425,MO
14695,Windsor Place,38.9342,-92.7029,425,MO
14696,Ewing,40.0088,-91.7147,424,MO
14697,Bucklin,39.7837,-92.8879,422,MO
14698,Oakview,39.2086,-94.5704,422,MO
14699,Gilman City,40.1311,-93.8739,422,MO
14700,Mayview,39.0529,-93.833,417,MO
14701,Freeburg,38.3162,-91.9222,410,MO
14702,Washburn,36.5887,-93.9655,408,MO
14703,Avondale,39.1545,-94.5452,407,MO
14704,Harrisburg,39.1397,-92.4579,407,MO
14705,Lake Viking,39.9253,-94.0692,407,MO
14706,Madison,39.4735,-92.2117,405,MO
14707,Wilbur Park,38.5532,-90.3087,403,MO
14708,Chamois,38.6763,-91.77,402,MO
14709,Huntleigh,38.6131,-90.4091,401,MO
14710,Oak Grove Village,38.2278,-91.1495,400,MO
14711,Hume,38.0906,-94.5827,392,MO
14712,Blue Eye,36.515,-93.3828,390,MO
14713,Kingsville,38.7438,-94.0699,389,MO
14714,Fairdealing,36.6616,-90.6083,389,MO
14715,Eagleville,40.4685,-93.9862,388,MO
14716,Urbana,37.8436,-93.1676,388,MO
14717,Osborn,39.7496,-94.3566,388,MO
14718,Sheldon,37.6583,-94.2955,387,MO
14719,Arbyrd,36.0535,-90.2399,385,MO
14720,Mindenmines,37.4728,-94.5889,384,MO
14721,New Melle,38.7181,-90.8833,382,MO
14722,Sibley,39.1758,-94.2009,382,MO
14723,Chilhowee,38.5885,-93.8559,379,MO
14724,Farber,39.2747,-91.5762,377,MO
14725,Mokane,38.6744,-91.8723,374,MO
14726,Fidelity,37.0816,-94.3095,372,MO
14727,Excelsior Estates,39.39,-94.2082,371,MO
14728,Mineral Point,37.9455,-90.7246,371,MO
14729,Otterville,38.703,-93.0027,370,MO
14730,Macks Creek,37.9639,-92.9682,369,MO
14731,Uplands Park,38.6927,-90.2829,368,MO
14732,Keytesville,39.4313,-92.9371,368,MO
14733,Jamestown,38.7667,-92.4802,367,MO
14734,Bunceton,38.7894,-92.7992,367,MO
14735,Summersville,37.1785,-91.6576,365,MO
14736,Newburg,37.916,-91.9004,363,MO
14737,Portage Des Sioux,38.9274,-90.3434,361,MO
14738,Hopkins,40.5511,-94.8169,354,MO
14739,Cedar Hill Lakes,38.33,-90.6577,350,MO
14740,Kidder,39.7822,-94.1023,350,MO
14741,Mercer,40.5106,-93.5299,349,MO
14742,Leasburg,38.095,-91.2952,349,MO
14743,Bellflower,39.0038,-91.3521,346,MO
14744,Walker,37.8989,-94.2307,345,MO
14745,Amazonia,39.8888,-94.8927,343,MO
14746,Northmoor,39.1845,-94.6054,336,MO
14747,Altenburg,37.6304,-89.586,335,MO
14748,Clarksburg,38.6611,-92.666,335,MO
14749,Williamsville,36.9737,-90.548,335,MO
14750,Callao,39.7621,-92.6237,334,MO
14751,Westwood,38.6435,-90.4335,333,MO
14752,Rayville,39.3463,-94.0651,332,MO
14753,Blythedale,40.4752,-93.928,331,MO
14754,Creighton,38.4966,-94.0721,330,MO
14755,Centertown,38.618,-92.409,328,MO
14756,Missouri City,39.2383,-94.3026,327,MO
14757,Calhoun,38.4683,-93.6251,326,MO
14758,Cooter,36.0467,-89.8091,322,MO
14759,Philadelphia,39.8387,-91.7391,321,MO
14760,Diggins,37.174,-92.8503,320,MO
14761,Old Monroe,38.9379,-90.7468,320,MO
14762,Oak Ridge,37.4987,-89.7299,319,MO
14763,Hayti Heights,36.2311,-89.7682,319,MO
14764,Briarwood Estates,38.1564,-90.5905,317,MO
14765,Wyatt,36.9371,-89.1911,313,MO
14766,Golden,36.5266,-93.6637,310,MO
14767,Saddlebrooke,36.826,-93.2018,309,MO
14768,Medill,40.4299,-91.7742,308,MO
14769,Holt,39.4552,-94.3371,304,MO
14770,Frohna,37.6375,-89.6197,299,MO
14771,Spickard,40.2432,-93.5923,295,MO
14772,Laclede,39.7879,-93.1697,294,MO
14773,Saginaw,37.026,-94.4724,294,MO
14774,Centerview,38.7462,-93.8442,291,MO
14775,Kinloch,38.7384,-90.3249,291,MO
14776,Everton,37.3429,-93.7023,290,MO
14777,New Hampton,40.2652,-94.1952,290,MO
14778,Easton,39.7226,-94.6404,289,MO
14779,Oakwood Park,39.2047,-94.5738,283,MO
14780,Conception,40.2411,-94.6805,283,MO
14781,Henrietta,39.2371,-93.9384,282,MO
14782,Armstrong,39.2692,-92.7042,281,MO
14783,Perkins,37.0942,-89.7747,281,MO
14784,Stella,36.7626,-94.191,280,MO
14785,Pattonsburg,40.0715,-94.106,280,MO
14786,McCord Bend,36.7875,-93.5034,279,MO
14787,Rushville,39.5874,-95.0235,279,MO
14788,Vibbard,39.3854,-94.1455,278,MO
14789,Bunker,37.4574,-91.2121,278,MO
14790,Augusta,38.5695,-90.8812,276,MO
14791,Wheatland,37.9404,-93.3993,275,MO
14792,Cherokee Pass,37.4873,-90.296,274,MO
14793,Kingston,39.6425,-94.0384,273,MO
14794,Jerico Springs,37.6194,-94.0114,273,MO
14795,St. Francisville,40.4497,-91.572,271,MO
14796,Junction City,37.5733,-90.2907,270,MO
14797,Preston,37.941,-93.2127,264,MO
14798,Freistatt,37.0213,-93.8976,264,MO
14799,Clarksdale,39.8139,-94.5508,263,MO
14800,Stoutland,37.8136,-92.5142,263,MO
