name,lat,lon,population,state
Seabrook,41.5831,-70.4992,606,MA
Popponesset,41.5737,-70.4636,411,MA
Madaket,41.2826,-70.1855,373,MA
Lenox Dale,42.3339,-73.2496,279,MA
Monomoscoy Island,41.5712,-70.5026,141,MA
Seconsett Island,41.5662,-70.5123,90,MA
Popponesset Island,41.5855,-70.4591,63,MA
Siasconset,41.2636,-69.9718,55,MA
Detroit,42.3834,-83.1024,3522856,MI
Grand Rapids,42.9619,-85.6562,604311,MI
Ann Arbor,42.2759,-83.731,327814,MI
Lansing,42.7142,-84.5601,312829,MI
Flint,43.0236,-83.6921,286324,MI
Kalamazoo,42.2749,-85.5882,212033,MI
Muskegon,43.2281,-86.2562,164136,MI
Warren,42.4934,-83.027,138996,MI
Sterling Heights,42.5809,-83.0305,134062,MI
South Lyon,42.4614,-83.6526,128071,MI
Saginaw,43.4199,-83.9501,118845,MI
Dearborn,42.3127,-83.213,107985,MI
Holland,42.7677,-86.0984,100202,MI
Livonia,42.3972,-83.3733,95294,MI
Jackson,42.2431,-84.4038,87230,MI
Troy,42.5817,-83.1457,86912,MI
Port Huron,42.9821,-82.4388,86440,MI
Westland,42.3192,-83.3805,84961,MI
Farmington Hills,42.486,-83.3771,83749,MI
Wyoming,42.8908,-85.7066,76625,MI
Southfield,42.4765,-83.2605,76196,MI
Rochester Hills,42.6645,-83.1563,75990,MI
Battle Creek,42.2985,-85.2296,75608,MI
Bay City,43.5902,-83.8887,67917,MI
Novi,42.4786,-83.4893,65369,MI
Taylor,42.226,-83.2688,63071,MI
Dearborn Heights,42.3164,-83.2769,62334,MI
Pontiac,42.6493,-83.2878,61498,MI
St. Clair Shores,42.4925,-82.8961,59046,MI
Royal Oak,42.5084,-83.1539,58368,MI
Kentwood,42.8852,-85.5926,53884,MI
Portage,42.2,-85.5906,48767,MI
Roseville,42.5074,-82.9369,47692,MI
East Lansing,42.748,-84.4836,47427,MI
Midland,43.6241,-84.2319,42425,MI
Lincoln Park,42.2432,-83.1811,39741,MI
Eastpointe,42.4657,-82.9461,34148,MI
Southgate,42.2047,-83.2057,29990,MI
Oak Park,42.4649,-83.1824,29677,MI
Burton,42.9974,-83.6175,29532,MI
Madison Heights,42.5073,-83.1034,28719,MI
Allen Park,42.2595,-83.2107,28431,MI
Forest Hills,42.9577,-85.4895,28327,MI
Hamtramck,42.3954,-83.0559,27548,MI
Garden City,42.3244,-83.3412,27268,MI
Inkster,42.2935,-83.3148,25849,MI
Holt,42.6416,-84.5308,25755,MI
Okemos,42.7057,-84.4135,25179,MI
Walker,42.9853,-85.7446,25149,MI
Norton Shores,43.1621,-86.2519,25040,MI
Wyandotte,42.2113,-83.1558,24992,MI
Romulus,42.2237,-83.366,24977,MI
Auburn Hills,42.6735,-83.2448,24202,MI
Allendale,42.9845,-85.9499,23999,MI
Waverly,42.7401,-84.6354,23328,MI
Mount Pleasant,43.5966,-84.7759,21880,MI
Birmingham,42.5446,-83.2166,21728,MI
Adrian,41.8994,-84.0447,20674,MI
Marquette,46.544,-87.4082,20561,MI
Ypsilanti,42.244,-83.6208,20448,MI
Monroe,41.9155,-83.3849,20344,MI
Ferndale,42.4592,-83.1313,19414,MI
Haslett,42.7525,-84.402,19333,MI
Cutlerville,42.8403,-85.6734,19313,MI
Trenton,42.1394,-83.1929,18489,MI
Wayne,42.2774,-83.3877,17624,MI
Jenison,42.9063,-85.8269,17570,MI
Wixom,42.5243,-83.5346,16853,MI
Grosse Pointe Woods,42.4366,-82.8987,16353,MI
Grandville,42.9004,-85.7564,16043,MI
Mount Clemens,42.5977,-82.8821,15735,MI
Harper Woods,42.439,-82.9293,15287,MI
Traverse City,44.7546,-85.6038,15263,MI
Northview,43.0427,-85.6016,15251,MI
Berkley,42.4986,-83.1853,15234,MI
Hazel Park,42.4619,-83.0977,15213,MI
Owosso,42.9955,-84.176,14708,MI
Fraser,42.5388,-82.9496,14703,MI
Coldwater,41.9465,-84.9989,13764,MI
Sault Ste. Marie,46.4817,-84.3723,13523,MI
Rochester,42.6866,-83.1198,13048,MI
Woodhaven,42.132,-83.2374,12889,MI
Melvindale,42.2802,-83.1782,12534,MI
Riverview,42.1723,-83.1946,12465,MI
Escanaba,45.7477,-87.09,12439,MI
New Baltimore,42.6904,-82.7398,12147,MI
Fenton,42.7994,-83.7144,11949,MI
Niles,41.8346,-86.2473,11929,MI
Ionia,42.9773,-85.0727,11655,MI
Grosse Pointe Park,42.3794,-82.9287,11529,MI
Clawson,42.5367,-83.1504,11482,MI
Farmington,42.4614,-83.3784,11481,MI
East Grand Rapids,42.9464,-85.6088,11381,MI
Sturgis,41.7991,-85.4184,11067,MI
Grand Haven,43.0553,-86.2201,10935,MI
Beverly Hills,42.522,-83.2423,10593,MI
Flat Rock,42.0991,-83.2716,10439,MI
Cadillac,44.2493,-85.4164,10317,MI
Comstock Park,43.0438,-85.6778,10202,MI
Alpena,45.074,-83.4402,10181,MI
Muskegon Heights,43.2023,-86.2421,10058,MI
Lambertville,41.7484,-83.6244,10049,MI
Howell,42.6078,-83.9339,10025,MI
Grosse Pointe Farms,42.4068,-82.8993,10018,MI
Marysville,42.9084,-82.4806,9925,MI
Alma,43.3799,-84.6556,9426,MI
Ecorse,42.2489,-83.1399,9328,MI
Plymouth,42.3718,-83.468,9308,MI
Highland Park,42.4052,-83.0977,9304,MI
Charlotte,42.5662,-84.8304,9224,MI
Beecher,43.0903,-83.7039,9171,MI
Benton Harbor,42.1159,-86.4488,9171,MI
Big Rapids,43.6992,-85.4806,9105,MI
Saline,42.174,-83.778,9072,MI
Greenville,43.1797,-85.2534,9057,MI
Westwood,42.3031,-85.6286,8920,MI
Lapeer,43.0447,-83.3253,8911,MI
Temperance,41.7653,-83.5755,8866,MI
Tecumseh,42.0066,-83.945,8645,MI
Center Line,42.4805,-83.0274,8515,MI
Menominee,45.1221,-87.6234,8449,MI
Flushing,43.0637,-83.8403,8356,MI
Mason,42.5806,-84.4427,8307,MI
Hillsdale,41.9267,-84.6356,8196,MI
Albion,42.2478,-84.7572,8061,MI
Grand Blanc,42.9258,-83.6181,8055,MI
Whitmore Lake,42.4258,-83.753,8019,MI
Three Rivers,41.947,-85.6281,7946,MI
St. Joseph,42.0968,-86.4849,7868,MI
Grand Ledge,42.7534,-84.7448,7792,MI
Ludington,43.9573,-86.4434,7728,MI
St. Johns,43.0006,-84.5554,7700,MI
Houghton,47.1118,-88.5675,7675,MI
Hudsonville,42.8632,-85.8627,7598,MI
Iron Mountain,45.8275,-88.0599,7516,MI
Shields,43.4211,-84.0747,7506,MI
Hastings,42.6498,-85.2886,7480,MI
Brighton,42.5298,-83.7848,7462,MI
St. Louis,43.4082,-84.6118,7435,MI
Freeland,43.5198,-84.1124,7427,MI
Fair Plain,42.0823,-86.4516,7357,MI
Walled Lake,42.5379,-83.4786,7263,MI
River Rouge,42.2731,-83.1245,7257,MI
Byron Center,42.8121,-85.7279,6860,MI
Marshall,42.2618,-84.9598,6832,MI
Eastwood,42.3027,-85.5447,6569,MI
South Monroe,41.8927,-83.4186,6526,MI
Milford,42.587,-83.6012,6511,MI
Bridgeport,43.3706,-83.8827,6484,MI
Huntington Woods,42.4816,-83.1685,6382,MI
Manistee,44.2439,-86.3242,6230,MI
Ishpeming,46.4862,-87.6658,6223,MI
Milan,42.0816,-83.6854,6156,MI
Rockford,43.1267,-85.5582,6131,MI
Northville,42.4355,-83.489,6106,MI
Lake Fenton,42.8453,-83.7086,6092,MI
Belding,43.0968,-85.2331,6070,MI
New Haven,42.7306,-82.7953,6035,MI
Holly,42.7987,-83.622,6031,MI
Buena Vista,43.4176,-83.9005,5878,MI
Richmond,42.8094,-82.7518,5871,MI
Petoskey,45.3649,-84.9888,5856,MI
Swartz Creek,42.9631,-83.8251,5839,MI
Houghton Lake,44.3019,-84.7491,5734,MI
Dowagiac,41.9834,-86.1126,5731,MI
Zeeland,42.8139,-86.0129,5701,MI
Grosse Pointe,42.3915,-82.9118,5597,MI
St. Clair,42.8262,-82.493,5489,MI
Chelsea,42.3132,-84.0188,5447,MI
Comstock Northwest,42.3219,-85.518,5438,MI
Springfield,42.3246,-85.2371,5268,MI
Dundee,41.9642,-83.6636,5252,MI
Eaton Rapids,42.5091,-84.6531,5211,MI
Gladstone,45.8521,-87.0358,5210,MI
Utica,42.629,-83.0218,5188,MI
Allegan,42.5299,-85.8462,5165,MI
Kingsford,45.8061,-88.0995,5159,MI
Ironwood,46.4522,-90.1505,5147,MI
Davison,43.0318,-83.5187,5103,MI
Frankenmuth,43.3322,-83.7391,5045,MI
Pearl Beach,42.6295,-82.5834,4964,MI
Gibraltar,42.096,-83.2029,4953,MI
Cheboygan,45.641,-84.4687,4797,MI
Coopersville,43.0658,-85.9341,4765,MI
DeWitt,42.8364,-84.575,4755,MI
Vandercook Lake,42.1917,-84.3855,4728,MI
Michigan Center,42.2268,-84.323,4681,MI
Negaunee,46.497,-87.5968,4657,MI
Hancock,47.1367,-88.5979,4558,MI
Dexter,42.3319,-83.8803,4531,MI
Wolverine Lake,42.555,-83.4883,4515,MI
Fremont,43.4633,-85.9537,4455,MI
Bloomfield Hills,42.578,-83.2456,4393,MI
Wayland,42.6725,-85.6408,4381,MI
Caro,43.4891,-83.4025,4318,MI
Buchanan,41.8283,-86.3656,4286,MI
Sparta,43.1571,-85.7106,4255,MI
Gaylord,45.0208,-84.6809,4204,MI
Dorr,42.727,-85.719,4188,MI
Middleville,42.7138,-85.4693,4178,MI
Algonac,42.6207,-82.5339,4173,MI
Roosevelt Park,43.1982,-86.2733,4142,MI
Linden,42.8194,-83.7811,4124,MI
Lowell,42.9351,-85.3457,4114,MI
Lathrup Village,42.4921,-83.2273,4098,MI
Otsego,42.4576,-85.698,4083,MI
Marine City,42.7137,-82.5012,4069,MI
North Muskegon,43.2517,-86.2715,4063,MI
South Haven,42.4011,-86.2677,4055,MI
Wolf Lake,43.2451,-86.1074,4017,MI
Belleville,42.2022,-83.4839,3978,MI
Portland,42.8697,-84.8991,3940,MI
Benton Heights,42.1211,-86.4137,3917,MI
Williamston,42.6834,-84.2836,3845,MI
Boyne City,45.2136,-85.0132,3819,MI
Plainwell,42.4457,-85.6435,3773,MI
Romeo,42.8049,-83.0041,3729,MI
Vicksburg,42.1185,-85.5413,3704,MI
Imlay City,43.0171,-83.0771,3699,MI
Cedar Springs,43.2201,-85.5535,3635,MI
Durand,42.9127,-83.989,3534,MI
Oxford,42.8218,-83.2563,3490,MI
Kincheloe,46.2688,-84.4568,3400,MI
Paw Paw,42.2148,-85.8919,3390,MI
Essexville,43.6123,-83.8423,3377,MI
Harvey,46.4832,-87.3569,3361,MI
Level Park-Oak Park,42.3642,-85.2664,3349,MI
Clare,43.8259,-84.763,3312,MI
Blissfield,41.8311,-83.8635,3307,MI
Paw Paw Lake,42.2113,-86.2759,3275,MI
Rockwood,42.0705,-83.243,3218,MI
Bath,42.8199,-84.4544,3197,MI
Skidway Lake,44.1918,-84.0467,3142,MI
Mount Morris,43.1176,-83.6987,3131,MI
Corunna,42.9837,-84.1162,3116,MI
Gladwin,43.9837,-84.4876,3062,MI
Bad Axe,43.8043,-82.9985,3046,MI
Potterville,42.6299,-84.7433,3015,MI
K. I. Sawyer,46.3299,-87.3673,3012,MI
Clinton,42.0699,-83.9687,2995,MI
Iron River,46.0966,-88.6396,2989,MI
Ferrysburg,43.085,-86.2221,2963,MI
Fowlerville,42.6596,-84.0743,2963,MI
Lake Orion,42.7827,-83.2453,2920,MI
Whitehall,43.4003,-86.3405,2894,MI
West Monroe,41.9143,-83.4317,2877,MI
Ithaca,43.2911,-84.5956,2867,MI
Rogers City,45.415,-83.8186,2838,MI
Almont,42.9206,-83.0434,2830,MI
Norway,45.7997,-87.914,2826,MI
Manistique,45.9591,-86.2507,2817,MI
St. Helen,44.3592,-84.4117,2791,MI
Franklin,42.5187,-83.303,2790,MI
Keego Harbor,42.6088,-83.3442,2790,MI
West Ishpeming,46.4884,-87.717,2790,MI
Vassar,43.3719,-83.577,2738,MI
East Tawas,44.2884,-83.4849,2684,MI
Sandusky,43.4212,-82.8333,2676,MI
Woodland Beach,41.9419,-83.314,2652,MI
Beechwood,42.7982,-86.1227,2629,MI
Shelby,43.6114,-86.3648,2627,MI
Pleasant Ridge,42.4715,-83.1445,2610,MI
Montague,43.4128,-86.3636,2607,MI
Carleton,42.0572,-83.3899,2603,MI
Jonesville,41.9785,-84.6656,2591,MI
Argentine,42.7905,-83.8356,2573,MI
Canadian Lakes,43.5815,-85.2986,2563,MI
Bridgman,41.9396,-86.5652,2557,MI
Edgemont Park,42.7468,-84.5926,2533,MI
Spring Lake,43.0733,-86.1944,2518,MI
Mattawan,42.2165,-85.7858,2481,MI
Hartford,42.2047,-86.1661,2473,MI
Reed City,43.8725,-85.5068,2465,MI
Chesaning,43.1851,-84.12,2415,MI
Hudson,41.8569,-84.3451,2381,MI
Perry,42.8195,-84.232,2377,MI
Croswell,43.2736,-82.6177,2372,MI
Charlevoix,45.3137,-85.2558,2353,MI
Newaygo,43.4162,-85.8031,2350,MI
Cass City,43.6007,-83.1767,2342,MI
Kalkaska,44.7318,-85.1834,2304,MI
Manchester,42.1483,-84.0346,2283,MI
Spring Arbor,42.2055,-84.5551,2272,MI
Brownlee Park,42.3257,-85.1357,2194,MI
Hart,43.6955,-86.3679,2193,MI
Bangor,42.312,-86.1135,2179,MI
Harrison,44.0168,-84.808,2173,MI
Detroit Beach,41.9314,-83.3294,2167,MI
Galesburg,42.2911,-85.4182,2146,MI
Leslie,42.4508,-84.4334,2139,MI
Munising,46.4172,-86.6439,2137,MI
Indian River,45.4235,-84.6236,2128,MI
Montrose,43.1765,-83.8932,2126,MI
Armada,42.8424,-82.8832,2115,MI
Clio,43.1773,-83.7355,2106,MI
Yale,43.1277,-82.7972,2100,MI
Constantine,41.8378,-85.665,2099,MI
L'Anse,46.7526,-88.4477,2089,MI
Bronson,41.8727,-85.1915,2085,MI
Lake Odessa,42.7824,-85.1374,2079,MI
St. Charles,43.2988,-84.1476,2073,MI
West Branch,44.2737,-84.2362,2068,MI
Pinckney,42.4543,-83.9457,2059,MI
East Jordan,45.1547,-85.13,2044,MI
Decatur,42.1075,-85.9746,2042,MI
St. Ignace,45.8694,-84.7258,2041,MI
Goodrich,42.9147,-83.5092,2031,MI
South Rockwood,42.0597,-83.2654,2011,MI
Auburn,43.6021,-84.0756,2011,MI
Morenci,41.7226,-84.2169,2011,MI
Stony Point,41.9451,-83.2751,2005,MI
Trowbridge Park,46.5565,-87.4417,2000,MI
Wacousta,42.8202,-84.6907,2000,MI
Baraga,46.7766,-88.4966,1942,MI
Capac,43.0074,-82.9271,1934,MI
Berrien Springs,41.9474,-86.3403,1931,MI
Saranac,42.9294,-85.2105,1919,MI
Watervliet,42.1883,-86.2576,1901,MI
Parchment,42.3277,-85.5667,1884,MI
Fennville,42.5947,-86.1051,1874,MI
Tawas City,44.2679,-83.5244,1870,MI
Marlette,43.3268,-83.0806,1862,MI
Laurium,47.2351,-88.4382,1860,MI
Twin Lake,43.3696,-86.1837,1849,MI
Cassopolis,41.9116,-86.0085,1842,MI
Howard City,43.3947,-85.4683,1838,MI
Manitou Beach-Devils Lake,41.9786,-84.2857,1821,MI
Lawton,42.1678,-85.8461,1805,MI
Harbor Beach,43.8451,-82.6563,1804,MI
Sebewaing,43.7318,-83.4497,1799,MI
Grayling,44.6566,-84.7091,1784,MI
Au Sable,44.4105,-83.3423,1781,MI
Sylvan Lake,42.6172,-83.3331,1778,MI
Crystal Falls,46.0967,-88.3264,1734,MI
Zilwaukee,43.4809,-83.9223,1713,MI
Bessemer,46.4775,-90.0498,1712,MI
Union City,42.0662,-85.1432,1699,MI
Kingsley,44.5845,-85.5347,1692,MI
Dimondale,42.6484,-84.6475,1688,MI
Wakefield,46.4767,-89.9336,1619,MI
Laingsburg,42.8906,-84.35,1611,MI
Olivet,42.444,-84.9246,1610,MI
Evart,43.9003,-85.2751,1593,MI
Lake Isabella,43.6417,-85.003,1579,MI
Fowler,43.0041,-84.7411,1578,MI
Homer,42.1461,-84.8103,1560,MI
Mancelona,44.9024,-85.0613,1555,MI
Caledonia,42.7945,-85.5153,1551,MI
Breckenridge,43.4074,-84.4784,1548,MI
White Pigeon,41.7977,-85.6485,1528,MI
Bingham Farms,42.5176,-83.278,1521,MI
Morrice,42.8362,-84.1833,1521,MI
Standish,43.9794,-83.9637,1511,MI
Mio,44.6605,-84.1418,1497,MI
South Gull Lake,42.3901,-85.4008,1468,MI
Ovid,43.0031,-84.3742,1463,MI
Prudenville,44.3013,-84.6654,1451,MI
Grant,43.3348,-85.8094,1443,MI
Edmore,43.4073,-85.0367,1443,MI
Elk Rapids,44.8949,-85.4053,1438,MI
Newberry,46.3538,-85.5098,1436,MI
Stanton,43.2928,-85.0789,1435,MI
New Buffalo,41.7922,-86.7424,1433,MI
Pinconning,43.8573,-83.9638,1426,MI
Greilickville,44.805,-85.6634,1412,MI
Nashville,42.6032,-85.0941,1404,MI
Rapid City,44.8366,-85.2871,1403,MI
Quincy,41.9424,-84.8826,1395,MI
Reese,43.4528,-83.6893,1384,MI
Lake LeAnn,42.0599,-84.4309,1373,MI
Shepherd,43.5235,-84.6927,1371,MI
Grass Lake,42.2511,-84.2073,1356,MI
Scottville,43.9511,-86.2798,1343,MI
Webberville,42.6643,-84.1797,1340,MI
Ravenna,43.1888,-85.9415,1335,MI
Gwinn,46.2858,-87.4425,1335,MI
Burt,43.2358,-83.9027,1334,MI
Ontonagon,46.8665,-89.3122,1322,MI
Schoolcraft,42.117,-85.6337,1300,MI
Manton,44.4114,-85.401,1295,MI
Birch Run,43.2503,-83.7911,1295,MI
Ortonville,42.851,-83.4427,1291,MI
Bellevue,42.4443,-85.0187,1290,MI
Weidman,43.7014,-84.9745,1288,MI
Reading,41.8396,-84.7478,1281,MI
Stockbridge,42.4483,-84.1757,1278,MI
Marcellus,42.0261,-85.8131,1254,MI
Centreville,41.9213,-85.5259,1242,MI
Three Oaks,41.7985,-86.6139,1241,MI
Dryden,42.9456,-83.124,1236,MI
Beaverton,43.8809,-84.4883,1235,MI
Lakewood Club,43.3761,-86.2563,1232,MI
Quinnesec,45.803,-87.9958,1231,MI
Fruitport,43.1248,-86.1561,1231,MI
Kent City,43.2202,-85.7539,1229,MI
Litchfield,42.0413,-84.7578,1227,MI
Dollar Bay,47.1272,-88.5091,1213,MI
Edwardsburg,41.7965,-86.0836,1207,MI
Onsted,42.0061,-84.1893,1204,MI
Sand Lake,44.3276,-83.6711,1203,MI
White Cloud,43.5541,-85.772,1200,MI
Lake Linden,47.1939,-88.4054,1199,MI
Coleman,43.7588,-84.5869,1189,MI
Brown City,43.2115,-82.988,1186,MI
Petersburg,41.8993,-83.7136,1186,MI
Coloma,42.1864,-86.3083,1173,MI
Roscommon,44.4915,-84.5914,1162,MI
Millington,43.2784,-83.5273,1161,MI
Shorewood-Tower Hills-Harbert,41.8817,-86.6142,1160,MI
Luna Pier,41.8049,-83.4426,1146,MI
Colon,41.9592,-85.3229,1143,MI
Lamont,43.0125,-85.9061,1129,MI
Pigeon,43.8295,-83.2702,1127,MI
Hemlock,43.4186,-84.2311,1117,MI
Stevensville,42.0139,-86.5243,1110,MI
Athens,42.0866,-85.2356,1110,MI
Douglas,42.6411,-86.2083,1103,MI
Mayville,43.3363,-83.352,1098,MI
Lexington,43.2671,-82.5374,1098,MI
Harbor Springs,45.4326,-84.989,1088,MI
Lakeview,43.4434,-85.2738,1069,MI
Memphis,42.8956,-82.7689,1050,MI
Attica,43.0313,-83.1607,1042,MI
Carson City,43.1815,-84.8462,1041,MI
Baldwin,43.8971,-85.8531,1036,MI
Frankfort,44.6361,-86.2332,1034,MI
Concord,42.1762,-84.6456,1029,MI
North Branch,43.2286,-83.192,1026,MI
Mackinac Island,45.8593,-84.6253,1025,MI
Deerfield,41.8901,-83.779,1010,MI
Lake Michigan Beach,42.2127,-86.376,990,MI
Lawrence,42.2157,-86.0534,990,MI
Lakes of the North,44.9361,-84.8845,989,MI
Lake Victoria,42.9168,-84.3749,979,MI
Elsie,43.0895,-84.3889,971,MI
Bellaire,44.9739,-85.2057,969,MI
Au Gres,44.0432,-83.6934,969,MI
Lyons,42.9834,-84.9456,967,MI
Richland,42.3762,-85.4553,960,MI
Farwell,43.8363,-84.8677,953,MI
Deckerville,43.5265,-82.742,949,MI
Crystal,43.2642,-84.9276,943,MI
Stephenson,45.4137,-87.6091,937,MI
Grawn,44.6611,-85.6883,929,MI
Vineyard Lake,42.0868,-84.2102,923,MI
Central Lake,45.0694,-85.2625,917,MI
Shoreham,42.0604,-86.5115,916,MI
Westphalia,42.9303,-84.7981,910,MI
Napoleon,42.1658,-84.2416,908,MI
Ossineke,44.9072,-83.4287,897,MI
Chums Corner,44.6767,-85.6564,892,MI
Fostoria,43.2492,-83.372,892,MI
Brooklyn,42.1054,-84.2487,889,MI
Otisville,43.1661,-83.5247,887,MI
Climax,42.2383,-85.336,873,MI
Merrill,43.4091,-84.3345,862,MI
Augusta,42.3378,-85.3525,861,MI
Chassell,47.0316,-88.5285,857,MI
Pentwater,43.7793,-86.4303,856,MI
Alanson,45.4425,-84.7871,852,MI
Hopkins,42.6251,-85.7633,849,MI
Baroda,41.9541,-86.4879,845,MI
Buckley,44.5033,-85.672,844,MI
Springport,42.3783,-84.6965,843,MI
Sheridan,43.2086,-85.0739,839,MI
Hubbard Lake,44.8108,-83.5605,834,MI
Hesperia,43.5691,-86.0407,830,MI
Gobles,42.3617,-85.8774,828,MI
Mendon,42.0089,-85.4544,815,MI
Oscoda,44.425,-83.3339,805,MI
Marion,44.1006,-85.1438,800,MI
Onaway,45.3589,-84.2274,796,MI
Elkton,43.8183,-83.1809,791,MI
Pellston,45.5519,-84.783,790,MI
Sanford,43.6777,-84.3803,773,MI
Hartland,42.6597,-83.7446,771,MI
Calumet,47.2478,-88.4535,768,MI
Lake City,44.3297,-85.2085,767,MI
Eau Claire,41.9853,-86.304,759,MI
Hubbell,47.177,-88.436,759,MI
Lewiston,44.8771,-84.3047,757,MI
Burr Oak,41.8472,-85.3212,754,MI
McBain,44.1961,-85.2154,753,MI
Ubly,43.7082,-82.9356,734,MI
Pittsford,41.8619,-84.4771,733,MI
Ida,41.9063,-83.5719,733,MI
Camden,41.755,-84.7562,733,MI
Saugatuck,42.6592,-86.2061,730,MI
Ruby,43.0323,-82.6118,730,MI
Robin Glen-Indiantown,43.4618,-83.8408,729,MI
Hardwood Acres,44.7213,-85.8263,714,MI
Columbiaville,43.1567,-83.4069,712,MI
Middletown,42.9869,-84.1445,700,MI
Parkdale,44.272,-86.2805,697,MI
Caseville,43.9416,-83.2734,691,MI
Rose City,44.4209,-84.116,687,MI
Muir,42.9973,-84.9359,683,MI
Port Sanilac,43.4275,-82.5449,681,MI
Bloomingdale,42.3833,-85.959,675,MI
Vermontville,42.627,-85.0249,675,MI
New Lothrop,43.1168,-83.9693,673,MI
Presque Isle Harbor,45.3226,-83.4858,671,MI
Lakeport,43.1072,-82.4937,668,MI
Hillman,45.0648,-83.8974,665,MI
Unionville,43.6538,-83.4671,664,MI
Mackinaw City,45.7751,-84.7479,660,MI
Maybee,42.0125,-83.5096,658,MI
Suttons Bay,44.98,-85.6506,658,MI
Freeport,42.7642,-85.316,657,MI
Maple Rapids,43.1077,-84.6898,653,MI
Trufant,43.3172,-85.3528,647,MI
Sunfield,42.7612,-84.9952,646,MI
Hermansville,45.7093,-87.6079,642,MI
Barnes Lake,43.1792,-83.3002,642,MI
Benzonia,44.6161,-86.0989,636,MI
Tekonsha,42.0964,-84.9903,632,MI
Britton,41.9877,-83.8304,621,MI
Metamora,42.9422,-83.2897,607,MI
Port Austin,44.0431,-82.9945,599,MI
Bay Port,43.8375,-83.374,596,MI
Republic,46.3956,-87.9819,591,MI
Parma,42.2633,-84.5793,588,MI
Byron,42.8239,-83.9467,585,MI
Atlantic Mine,47.1037,-88.6281,578,MI
Morley,43.4908,-85.4456,572,MI
Waldron,41.7242,-84.4188,572,MI
Millers Lake,43.18,-83.3257,571,MI
Vernon,42.9392,-84.033,556,MI
Atlanta,45.0012,-84.1513,553,MI
Bay Shore,45.3609,-85.1115,552,MI
South Range,47.0703,-88.644,552,MI
Dansville,42.5558,-84.303,549,MI
Woodland,42.7268,-85.1344,546,MI
Peck,43.2588,-82.8167,543,MI
Cement City,42.0682,-84.3282,538,MI
Delton,42.4951,-85.4117,532,MI
Addison,41.9862,-84.3491,526,MI
North Adams,41.9707,-84.5251,525,MI
South Boardman,44.64,-85.2864,523,MI
Caspian,46.0653,-88.6266,510,MI
Martin,42.537,-85.6389,509,MI
Pewamo,43.002,-84.8473,502,MI
Perrinton,43.1807,-84.6793,499,MI
Fairgrove,43.5245,-83.5434,498,MI
Manistee Lake,44.7841,-85.0211,493,MI
Mulliken,42.763,-84.8963,491,MI
Bancroft,42.8766,-84.0658,488,MI
Sherwood,41.9997,-85.2394,487,MI
Oak Hill,44.2197,-86.3031,485,MI
Millburg,42.1236,-86.3466,478,MI
Harrisville,44.6575,-83.2945,473,MI
Carsonville,43.4257,-82.673,472,MI
Sterling,44.0325,-84.0194,471,MI
White Pine,46.7402,-89.5813,471,MI
Ashley,43.1873,-84.4762,469,MI
Brimley,46.406,-84.5786,468,MI
Palmer,46.4436,-87.5817,467,MI
Galien,41.8015,-86.4995,465,MI
Vanderbilt,45.1436,-84.6639,465,MI
Lennon,42.9855,-83.9325,462,MI
Dodgeville,47.0909,-88.5828,457,MI
Interlochen,44.6497,-85.7678,451,MI
Carp Lake,45.689,-84.7582,449,MI
Mecosta,43.621,-85.2304,447,MI
Gaines,42.8725,-83.9108,446,MI
Oden,45.4251,-84.8257,437,MI
Barton Hills,42.3167,-83.7561,436,MI
Thompsonville,44.5205,-85.9388,429,MI
Rosebush,43.6998,-84.7657,429,MI
Kaleva,44.3723,-86.0135,421,MI
Kinde,43.9405,-82.9963,417,MI
Palo,43.1106,-84.9861,413,MI
Dowling,42.5227,-85.2531,413,MI
Horton Bay,45.2814,-85.0742,409,MI
Hanover,42.1001,-84.5542,408,MI
Zeba,46.7928,-88.4133,406,MI
Northport,45.1303,-85.6171,401,MI
Alba,44.9786,-84.9695,398,MI
New Era,43.5595,-86.3477,397,MI
Otter Lake,43.2138,-83.4595,388,MI
Clarksville,42.8421,-85.2425,384,MI
Rothbury,43.5199,-86.3588,384,MI
Lost Lake Woods,44.7926,-83.4223,384,MI
Whittemore,44.2337,-83.8033,383,MI
Jennings,44.3325,-85.2969,383,MI
Prescott,44.1916,-83.9323,379,MI
Hubbardston,43.0943,-84.842,377,MI
Powers,45.6878,-87.5266,374,MI
Winn,43.5187,-84.9011,373,MI
Mesick,44.4043,-85.7171,373,MI
Ellsworth,45.1665,-85.2435,367,MI
Brethren,44.3048,-86.0168,364,MI
Empire,44.8126,-86.0594,362,MI
Hersey,43.8513,-85.4419,361,MI
Montgomery,41.7775,-84.8064,359,MI
Painesdale,47.0435,-88.6715,358,MI
Bear Lake,44.7182,-84.9486,358,MI
Onekama,44.3656,-86.2021,357,MI
Akron,43.5667,-83.5143,355,MI
Vandalia,41.9189,-85.9143,353,MI
Estral Beach,41.9869,-83.2357,353,MI
Gaastra,46.0557,-88.605,351,MI
Advance,45.2161,-85.0807,348,MI
Breedsville,42.3489,-86.0716,346,MI
Casnovia,43.2336,-85.7895,343,MI
Canada Creek Ranch,45.1738,-84.2128,343,MI
Kingston,43.4128,-83.1863,342,MI
Eastlake,44.2449,-86.2927,337,MI
Boyne Falls,45.1678,-84.9131,331,MI
Jasper,41.7859,-84.0403,330,MI
New Troy,41.879,-86.5475,328,MI
Barryton,43.7505,-85.1436,325,MI
Fife Lake,44.5731,-85.3511,321,MI
